2.653657503317954358e-01,-3.264270532750913389e+00,1
6.126777735856201446e-01,1.221582225236785391e+00,0
1.874702874954611076e+00,1.109044817497498059e+00,1
2.157139442684131936e+00,-2.035739379204416721e+00,1
1.879012100923234563e+00,1.210332104083684079e+00,1
-1.836542761953920966e-01,-7.050274686761697218e-01,1
-2.803174598803741979e+00,-2.681238970564011836e+00,1
3.324600034262497061e-01,-2.192717958163718617e+00,1
8.581870916708123076e-02,-3.017654223676403014e+00,1
-1.524269422732278390e+00,-2.728995512241191967e+00,1
-2.256187322860950584e+00,3.313502479451248206e+00,0
2.716404528153244513e-01,-7.909356126253985764e-02,1
2.785292658196920179e+00,1.932391856863795887e+00,1
3.152596331542372177e+00,8.793887405118585576e-01,1
-2.154032112933032650e+00,6.139304097208100330e-01,1
-2.802486759248714154e+00,-6.585164890097878754e-01,1
-3.390582608221578642e+00,1.034123448793547340e+00,1
-1.944779909024907605e+00,-8.517729655562966684e-03,1
-3.315218044508234652e+00,6.013411745837862199e-01,1
8.125073565084122151e-01,-3.305984598145232489e+00,1
2.925800792199373390e+00,-8.049795824886407658e-02,1
6.902309742199532749e-01,-6.450767491139322019e-01,1
1.725554578681870233e+00,-2.283511979748347187e+00,1
2.832901852675780319e+00,-3.212839364371678830e+00,1
-8.542465960850349482e-01,-1.151816393487901102e-01,1
-2.431950249155097055e+00,-2.359867287988251849e+00,1
5.169507553169800929e-01,-1.137311531568399925e+00,1
-1.560440092166665460e+00,1.018187482456164084e+00,1
-1.858437062398111905e+00,-2.175200818088232957e+00,1
-2.391620588160074057e+00,1.298125739612564722e+00,1
-1.068609146976078783e+00,3.262246157456847762e+00,0
6.310368157748058593e-01,-1.860017748181302499e+00,1
-1.364243998614401931e+00,9.838240641218201077e-01,1
2.773327101330139932e+00,7.071088683315380763e-01,1
-1.438927504959942372e+00,1.005432166898547308e+00,1
2.052972010994221108e+00,-3.104221404704676335e+00,1
1.413883261512163259e+00,-5.893843411051715719e-01,1
2.543706657419100736e+00,-1.156255048385812501e-02,1
2.486200125582598730e+00,-3.160241462523554201e+00,1
-2.748493342395193384e+00,2.646198042200810008e+00,1
-1.607831755549972153e+00,1.027172740825582409e+00,1
-2.900665598131518585e+00,-2.788961428477704008e+00,1
-1.046006428666235166e-01,1.770389870520459041e-01,0
2.006729904315274204e-01,-1.472418338317252662e+00,1
1.707308310609944257e+00,2.887216180936560406e+00,0
-3.745330017529284738e-01,-2.188722505473832847e+00,1
-1.181428850273888109e+00,1.997425950193303379e+00,0
-2.602269551610790987e+00,-6.769977488818659239e-01,1
-4.163475588216813961e-01,-3.153668162328687963e+00,1
3.238234396563803408e+00,-1.823941386483199256e+00,1
1.318640662381644901e+00,-1.704305797382955845e+00,1
6.884993979620306348e-01,6.891662760957908418e-01,0
-2.935318673958219549e+00,7.805953497652540207e-02,1
-1.201378957673037817e+00,-2.920483197974884870e+00,1
-7.095736316641252373e-01,1.348034157729061100e+00,0
-2.578363587984008998e+00,8.350241639403561678e-01,1
1.028223153321897954e+00,-2.932359272984885301e+00,1
2.244349364258543034e+00,-1.066641803347498918e+00,1
-1.347312027798600820e+00,1.236376827219567431e+00,1
-1.084877898568575638e+00,1.036707093654882783e+00,0
-9.157273620386985336e-01,2.928560181683589114e+00,0
-1.943570783549191772e+00,-2.538578616587798820e+00,1
1.626057699054142880e+00,1.120592365961077697e+00,1
2.993800509326659309e+00,1.095694126206834262e+00,1
1.225254943195875690e+00,7.112313953363091912e-01,1
1.393097909112150035e+00,-2.077613557149220913e+00,1
-7.346753891374246948e-01,4.843399181680232424e-01,0
2.194235142390348337e+00,2.152277737805471602e+00,1
-1.202141562933027430e+00,3.058075597601579432e+00,0
8.158224600274648353e-01,-8.310362367179919829e-01,1
-1.852227427566920825e+00,-1.042727248631734049e+00,1
3.266996245051132064e+00,2.871225117885414235e-01,1
-1.777278603242971045e-02,-1.368338690814383085e+00,1
-1.145681445429377998e+00,-2.143245451516117672e+00,1
2.776053279976636645e+00,-1.210383584813767399e+00,1
1.558958015883695758e+00,-1.429663713927157964e+00,1
1.186341025907001523e+00,-3.120786572681833348e+00,1
5.669246599721908808e-01,-2.748633827080198877e+00,1
2.131241709208648416e+00,2.015999581787444761e+00,1
-1.354719120004291621e+00,3.265557057306898159e-01,1
4.264337830548621255e-01,2.198481754315713133e-01,0
-1.031123384127126119e+00,-1.742402347314711664e+00,1
2.876191878681488845e-03,2.704136680715001795e+00,0
6.581627587043374916e-01,-2.054420657694442376e-01,1
-2.418535398402526848e+00,8.538821363389530461e-01,1
-2.377044598620117632e+00,-2.623374104126615869e+00,1
-3.161573114437373100e+00,2.046756668853067396e+00,1
-2.906501055407727740e+00,-8.167785392414450563e-01,1
-2.440238354987855907e+00,2.837213823854598083e+00,1
3.122600310398000012e+00,-2.136300033525963205e+00,1
-1.546134884691189093e+00,-1.737059981204069015e+00,1
-2.904267762624243687e+00,-4.967259496422027354e-01,1
2.408260899467472349e+00,-2.792803157993370533e+00,1
2.230855091930917133e+00,1.928767067505046562e+00,1
3.495393616313000607e+00,-3.140844241008009963e+00,1
3.240067486823328125e+00,-3.085067291916319121e-01,1
8.009276255950092960e-01,-5.475608292830269619e-02,1
-2.734089621101462697e+00,-3.109574709308522422e+00,1
-3.413055345334065738e+00,3.906585903698678308e-01,1
-1.444105144997100965e-01,3.345762757459953107e+00,0
-2.724266040580840986e+00,-3.666346766108730115e-01,1
3.246317560450133755e+00,2.292323286441432018e+00,1
7.583250954059579385e-01,1.012454143294012177e+00,0
-1.958524806795507223e+00,-2.813558337396068865e+00,1
2.803598549794322992e+00,-2.783293841331959229e+00,1
2.081700903025807570e+00,-1.935542703434386391e+00,1
3.478447672513916622e+00,-2.913441246692662467e+00,1
2.525533339312609371e+00,-9.693850117114042320e-01,1
1.400991625348471104e+00,2.967035612837145564e+00,0
-2.302229825913853389e+00,-2.410051177771033615e+00,1
-7.188188042053820226e-01,1.267661586521509953e+00,0
-2.463456690952941397e+00,2.462963881917135112e-01,1
1.086612499143141619e+00,1.003367400949088939e+00,0
-3.321965178115782180e-01,6.612391143167544172e-01,0
-2.286654782978758682e+00,2.098884204790496533e+00,1
2.380226709265966356e+00,-9.619199751714040403e-01,1
6.752894820501662565e-01,-9.907812521026126973e-03,1
-8.764626913361306393e-02,2.585341107258506632e+00,0
2.945336479447700384e+00,2.104951864913878090e+00,1
1.997770592053009331e+00,-2.604331689163290164e+00,1
-3.044033510321253466e+00,-8.785366041859266062e-01,1
1.432541062104901286e+00,-6.640334473973994456e-01,1
3.060645844896678014e+00,1.430790322049976027e+00,1
-2.229082978222995060e+00,3.391141292683891528e+00,0
-2.868025808452949299e+00,-2.099938569148254608e+00,1
1.886867925349247521e+00,-1.936389419832831527e+00,1
-2.261291142625484696e+00,2.083978971401558411e+00,1
6.033851584924496692e-01,-5.025730817225837477e-01,1
2.108068709813638364e+00,-1.330030947418072707e+00,1
-8.593975040775045926e-01,1.822077233946740371e+00,0
-3.057167552502702002e-01,6.286051368910241521e-01,0
2.844997267528524887e+00,-6.565395169614918203e-01,1
2.119672063044367505e+00,2.874003080144508893e+00,0
-2.080001729153666101e+00,-1.861358483812523001e+00,1
-4.609221297003647244e-01,-2.657845556485820993e+00,1
-2.385864072799881441e+00,-2.092772003073339881e+00,1
2.551338200809215806e+00,-8.124534339213820289e-01,1
-3.027114917168473696e+00,5.019850864369903576e-01,1
-1.820392750787602321e+00,3.323596397242282841e+00,0
1.599369433459166601e+00,2.753021781445370131e+00,0
1.404662322024624821e+00,-1.557782393554497213e+00,1
3.602426499496518275e-01,-1.685194408417826306e+00,1
1.956971931401422005e+00,-8.949340345546006326e-01,1
1.647564032320023131e+00,-2.482899750291681418e+00,1
1.226330829755809759e+00,1.157728127930276685e+00,1
2.913931342126469204e+00,1.239012624653147654e+00,1
-1.564031443386779241e+00,-1.984110252751259740e+00,1
2.727623814031483462e+00,-2.852173235449873889e+00,1
2.412831635361936122e-01,7.481771682287696734e-02,0
-1.787809480848365773e-01,-2.818129217773646111e+00,1
9.114258487891566674e-01,-2.315213459218491643e+00,1
2.819691445238502681e+00,-2.137719725504024559e+00,1
-2.516291059919566919e+00,-2.832041117910496286e+00,1
2.369595289978631669e+00,-5.946651796338082718e-01,1
2.862269800045187829e+00,-1.015937620907935823e+00,1
-2.471031961606053429e+00,-1.635718945359069476e+00,1
2.859037429578582312e+00,3.478910532051761706e+00,0
-1.919692583483117554e+00,-1.535041261321987038e+00,1
2.453124808216247565e+00,1.907085373486774316e+00,1
1.433544998790210023e+00,1.422647668136156618e+00,1
2.777488360527848421e+00,1.850986657759484899e+00,1
-3.019272628946152448e+00,1.820162305496811683e+00,1
3.434526806264335264e-01,1.511931817998871885e+00,0
-2.030395375796857138e+00,2.682442127024855516e-01,1
7.537079333026479588e-01,-2.230222755368222565e+00,1
3.140811377298879492e+00,-2.581803785255766037e+00,1
4.966614298214251377e-01,-2.658756354221135432e+00,1
-8.138357437559067264e-01,2.039748780178237020e+00,0
-1.284415401501193266e+00,3.422169669665921177e+00,0
3.005498212172810213e+00,-7.162736820897159795e-01,1
2.028257838317244044e+00,1.023014185208110938e+00,1
5.252686271091997483e-01,-2.229445085020894890e+00,1
-4.583349275696635416e-01,2.294710267325879016e-01,0
-9.117269672491357113e-01,2.832761887933701317e+00,0
-1.172356327464895376e+00,1.117565768799670067e+00,0
-8.361007856878863720e-01,1.817306562652476032e+00,0
-3.256353742929916528e+00,-6.665755762679252960e-01,1
-1.292561738600503940e+00,3.305277898369046952e+00,0
1.667975240956883098e+00,1.881748057058461043e+00,1
-1.165919331800647107e+00,4.797601164661839945e-01,1
-1.117167855816309174e+00,4.856206835153007439e-01,1
9.333659980798802991e-01,-6.231568212798141992e-01,1
3.656993322378947475e-01,4.600404270068945145e-01,0
1.591378222487394467e+00,-2.253478381474770309e+00,1
-5.410018077079423726e-01,-1.206329548975086929e-01,1
8.324511788276840463e-01,-2.268733028635545601e+00,1
-9.806252190363031751e-01,-3.611972196347128516e-01,1
-1.292444626673940888e-01,-2.106487359948965299e+00,1
2.020497481317311106e+00,-3.246616676549666902e+00,1
2.016351143393135814e+00,3.027928159352919479e-01,1
2.710474662032010151e+00,-1.729034870966732029e+00,1
1.492601351504133866e+00,-3.143315823748537685e+00,1
2.668965690322669282e+00,-9.366887911027665936e-02,1
-7.214537681338084596e-02,-2.198930699733637528e+00,1
3.416783881981808157e+00,9.302454109068918342e-01,1
3.417283094656919928e-01,3.183888677482618057e+00,0
2.304080679526378184e+00,-2.531574973331881750e+00,1
-6.934412912375726989e-01,2.222900529943641956e+00,0
-3.458465108499436003e+00,4.043014856888191844e-01,1
-2.266899783077624519e+00,2.522157073153324269e+00,1
-1.656950988673554281e+00,-3.760711863639736308e-01,1
-1.146638772849193799e+00,-2.737263040936963598e+00,1
-3.116021883027491945e+00,-1.481756929447309190e+00,1
-1.244009049390988775e+00,-3.182691145211759221e+00,1
3.028874475874800964e+00,3.101581934944123375e+00,0
2.639326831373031368e+00,-2.437116962083344163e+00,1
-2.274643902171491483e-01,2.709945120600586677e+00,0
1.412681943230714943e+00,-7.088704109858241509e-01,1
1.255945238322953905e+00,2.311296942764374585e+00,0
-4.978102158011861178e-01,1.367890621782271054e+00,0
-2.495252030316511327e+00,-2.517691534847426027e+00,1
-3.389104472200996643e+00,1.415310126808973834e+00,1
-3.069149371506403767e+00,1.223930310162119284e+00,1
-1.311448720529058143e+00,1.486757698534601602e+00,0
-3.676614883060338457e-01,-2.002793511599198162e+00,1
-3.002344967458229430e+00,-2.044198746800563349e+00,1
-1.505317590208536949e-01,-3.291301652490948193e+00,1
-3.324325651184211416e+00,-2.545050982620593594e-01,1
-3.321356673855629271e+00,4.305370892543187722e-01,1
1.480203923764427998e+00,4.425519763969418818e-01,1
1.089241321604093926e+00,1.937665599774637926e+00,0
-3.039920111800884062e+00,3.134211496776352135e+00,0
-2.910968832369380532e+00,2.555257843709275889e+00,1
-8.660247329190631227e-01,-3.074139300133048369e+00,1
9.007173177928411434e-01,-2.574996773947187734e+00,1
-2.058618556726438342e+00,3.163575639866262890e+00,0
2.981297793441522792e+00,-1.996387182091322154e+00,1
-1.682527512309464068e+00,-2.290910596732834481e+00,1
1.982585904111764386e+00,1.741613872649274697e+00,1
-2.315007768209725647e+00,1.022634667149487697e+00,1
-2.919968727028639410e+00,-2.243623284737998880e+00,1
1.302328912595793753e+00,-3.402622961338876095e+00,1
-2.048888749336254200e+00,-2.856720692882262824e+00,1
1.335959814989446492e+00,-2.040061608131537252e+00,1
2.311211462480945222e+00,2.601922658986007164e+00,1
8.951626642290708702e-01,1.923434641445137316e+00,0
-6.362103669837244624e-01,-2.682585202187123485e+00,1
3.431117876871329742e+00,-4.563013483570692586e-01,1
-2.744308794261681506e+00,9.666813339037600983e-01,1
-9.739428773804958972e-01,-4.788989654518660544e-02,1
-2.300009560604711289e+00,3.246865566460703789e+00,0
2.659966071190903669e+00,3.371998475361837500e+00,0
-3.972607866116368847e-01,1.515049289387104814e-01,0
2.468290506894909697e+00,-1.864338720178119857e+00,1
-1.581288600931544774e+00,2.706448832521136438e+00,0
-1.387173337464346012e+00,-1.949568359763932390e+00,1
-1.543787869313031802e+00,-1.025711253308422943e+00,1
-1.044719841378592307e+00,2.519937193922600294e+00,0
1.137159737466618914e+00,-6.261231832914071482e-01,1
2.208061885659574841e+00,-3.080259572314774985e+00,1
2.789968103923428977e+00,-1.503797547824422765e+00,1
-2.203731987171416495e+00,5.529765572300231469e-01,1
1.007555120168032836e+00,2.322729562514247448e-01,1
1.745117041935832169e+00,-1.301167076324141192e+00,1
-9.494489906158904979e-01,-9.232743336079831664e-01,1
2.515761822333322684e+00,-9.877628516035752426e-02,1
1.313700622620239677e+00,-2.713963484666500392e+00,1
6.343364552586105987e-02,1.771673189579412444e+00,0
9.705423110529087793e-01,2.642808209654116780e+00,0
-3.456632178799042610e+00,-3.350180376267690718e+00,1
3.231668161224845903e+00,-5.417819459089159295e-01,1
3.088752781826161531e+00,-1.146552237245602068e+00,1
-1.725791540051098805e+00,-2.463946399054025349e+00,1
-2.742768078525245734e+00,3.338599178965765191e+00,0
3.384212069436334680e+00,3.124422374909202382e+00,0
-2.195153720275802023e+00,-1.756377519539515264e+00,1
2.366726151579240600e+00,4.540176743632677869e-01,1
-3.202201806180376309e+00,4.227734412974104572e-02,1
-1.310434586972190285e+00,-2.301636944417901454e+00,1
1.443139966518697470e+00,3.077280275493716744e-01,1
2.305096891175141494e+00,2.411481412788395673e+00,1
-1.761029648697491901e+00,-1.206890284680640413e+00,1
1.429235693274428343e+00,7.328073307537845693e-01,1
-1.070673021634301225e+00,3.446345203425691395e+00,0
-3.085571473602775505e+00,1.401135553576030368e+00,1
-1.199096553762939443e+00,-2.970115037302962335e+00,1
-2.367877857715691370e+00,6.384496579722860332e-01,1
3.353602798176561706e+00,-1.388666950413155465e+00,1
-1.292014949965888615e+00,6.056344661327122125e-01,1
-2.130087612675358955e+00,1.720752907956668132e+00,1
-1.835534391788034458e+00,2.223425931036556946e+00,1
2.812771777202512702e+00,-1.967337840177285191e+00,1
-1.488748311504723532e+00,1.877453923244853939e+00,0
5.361909993938596131e-02,-3.236218309842035179e+00,1
-3.227731254904755875e+00,9.988061415459803527e-02,1
-2.392550326495401336e+00,-2.447516074737187353e+00,1
1.774936797063571881e+00,-2.100589448847199670e+00,1
2.828405101788714404e+00,-8.620550824244861410e-01,1
-3.358567379733178537e+00,-1.833959895857653510e+00,1
1.848454498250516664e+00,3.145421885391055383e+00,0
1.621296075937028291e+00,2.588084980403591473e+00,0
-2.365381456307037666e+00,-3.020177546469239527e+00,1
-3.481968537327101210e+00,-9.547462507192125969e-01,1
-2.321411276028215731e+00,7.269330703519507608e-01,1
1.133136509910901424e+00,-2.606063982260426570e+00,1
2.338475424200663788e+00,-1.511981398180946234e+00,1
2.084298454571619885e+00,-1.525166194059319524e+00,1
2.278887729819075503e+00,-3.235906497230300438e+00,1
2.395662611942251274e+00,1.517337493160568762e+00,1
-1.491099827283847379e+00,-1.459769219468177504e+00,1
2.696709561629846874e+00,-1.778011575718664083e+00,1
-1.393395405859173763e+00,3.068942607164353298e+00,0
-2.965958058228614913e+00,-3.285242140036520375e+00,1
1.287979713052769704e+00,1.973072882831070629e-01,1
-2.937115784279628272e+00,1.684759035682020567e+00,1
-2.251543185716072593e+00,-4.896275209204556944e-01,1
1.572488625924834516e+00,2.459979390260450316e+00,0
-1.047545433023808314e+00,-2.252774200519705339e+00,1
3.948456033676817079e-01,-1.894569128515681378e+00,1
-2.764589737639139511e+00,-2.668782331691427867e+00,1
-1.814932688501191382e+00,-3.041913058636541933e+00,1
-1.493074134787760521e+00,-2.048181180998453144e+00,1
-1.573253177590351992e+00,2.157883892400900727e+00,0
3.145331743803634339e-01,-1.667957933546290628e+00,1
-1.577041451905260905e+00,1.855648996988630728e+00,1
2.420489049795276237e+00,2.899719140722872623e+00,1
-1.255814113684372568e+00,-2.879149344040777159e+00,1
2.694143112670217555e+00,8.905189470180800981e-01,1
2.662015801983453223e+00,-2.755121588760843121e+00,1
-5.212123020227150683e-01,2.649153758296996841e+00,0
-2.613503080291727176e+00,-1.520558672081404827e+00,1
1.030417189407661027e+00,1.874114475546753589e+00,0
-3.058973639283723234e+00,-2.489730472710759646e+00,1
-1.712355063849695824e+00,-1.605906301302630901e+00,1
-3.129656712893106540e+00,9.402189552016739782e-01,1
7.577780661486794855e-01,1.711155426456233641e+00,0
2.051133179243092464e+00,-1.217802760270750184e+00,1
1.738734563347272832e+00,-2.420532525620883835e+00,1
-3.494940021919020090e+00,-5.938620377608319068e-01,1
-3.329668976028887784e-01,-5.708493405575785218e-01,1
1.587922771614438844e+00,-3.108119293580113407e+00,1
2.427932715795201091e+00,-1.536583367773161068e+00,1
3.487852767574507240e+00,1.285467985640402766e+00,1
-1.216753940807498324e+00,2.815094854566353000e+00,0
6.879476500660874905e-01,5.688809419366229747e-01,0
2.722888217989197557e+00,3.121372805714511145e+00,0
1.362813875940310560e+00,9.265924232016073958e-01,1
6.708620167935226419e-01,-4.793616919120720077e-01,1
2.767652200050449984e+00,3.027260320488833756e-02,1
1.700749149963766804e+00,-2.410894129424804522e+00,1
3.290819868443817242e+00,3.196521980503378657e+00,0
-3.156984170298247072e-01,-2.150242898322331619e+00,1
3.345921686733314360e+00,2.474959713032533593e+00,1
-2.453955632109548812e+00,-3.283133552346741091e+00,1
4.084489821533683340e-01,-8.457969700614138553e-01,1
1.166629398187741806e+00,1.455509887266279279e+00,0
-3.175292641795432580e+00,-3.076993073755032171e-01,1
9.856278966883795789e-01,-2.131826212408145516e+00,1
-1.633975152991173907e-01,-7.962729418449487895e-01,1
2.869521539678728139e+00,-1.261970791702516692e+00,1
-2.614370860765020677e+00,-1.453758875701065989e+00,1
-1.107365172248413909e+00,-1.712943159928012493e+00,1
-3.171083788263829639e+00,8.988346176157060441e-01,1
-8.300633037253613011e-02,7.374367682592630757e-02,0
2.538794707716774290e+00,2.633930741887359872e+00,1
1.748444490204526858e+00,1.373275968453697260e+00,1
2.443574406830950174e+00,2.670658507589884323e+00,1
-2.442053679891387663e+00,-3.464160826680312333e+00,1
-2.542224704847212635e+00,3.374322729778452157e+00,0
2.743097830187046782e+00,-4.377453071331753875e-01,1
4.051556477164242054e-02,-3.272866982698098504e+00,1
7.033756442427128164e-01,-3.113623704582788143e+00,1
1.960589263537760196e+00,-3.254093459049389736e-02,1
1.665058816398909514e+00,-1.788601022976468169e+00,1
2.057477969725884037e+00,2.511888445710484419e+00,1
9.370268006012345552e-01,7.493057040473090069e-01,0
3.876966546075433229e-02,3.009169269005769642e+00,0
2.090513674665523958e+00,2.785704116903532146e+00,0
1.159302695539603079e+00,2.665481896083230495e+00,0
1.356552656184475403e+00,2.790238217679288368e+00,0
-1.154178937084804790e+00,-7.340556945831266944e-01,1
8.166217592616336063e-01,-2.793738946422037017e+00,1
2.967760638236060622e+00,-2.761145009438005005e+00,1
5.785674950131580729e-01,2.195882871596443131e+00,0
-1.800188230257883992e+00,-9.447206537820971306e-01,1
1.867426210530700459e+00,6.998385190321698701e-02,1
-2.161085927143479246e+00,-2.035333252950023653e+00,1
-2.080799774366804300e+00,-2.869337004945382574e+00,1
-1.015218014327812224e+00,4.590871421854774148e-01,1
1.810598675174732719e-01,-1.870615467081534700e+00,1
-3.131249907187339865e+00,3.128818329572470525e+00,0
-3.042527928271832049e+00,3.087618076592375971e+00,0
2.200919050285587986e-02,2.547174022326912812e+00,0
1.787587071211245160e-01,-2.271263927508385905e+00,1
-2.795270230367192799e+00,-2.011367711175833684e+00,1
4.478285483179678117e-01,-1.892827527369779883e+00,1
2.487415192823817733e+00,-2.710832743238460463e+00,1
2.022677441667856790e+00,-2.067783221988282349e+00,1
-2.913545080639837970e+00,2.401563646445802114e+00,1
1.951448193182100610e+00,3.437847757813380589e+00,0
5.455948558521779290e-01,-1.027205382819248669e+00,1
2.546587619273843472e-01,2.954075455101914827e+00,0
1.195428429012768134e-02,6.418800491710250355e-01,0
1.181358334959222489e+00,2.763789324410566905e+00,0
-2.799882960918900210e+00,-4.117641828291631612e-01,1
-8.256453114699158213e-01,-3.468021473526684773e+00,1
3.239037411981528614e+00,-3.104911681424882275e-02,1
1.474231908054573381e+00,-3.088701035613227841e+00,1
1.619838319676873084e+00,-9.665405544942640148e-02,1
-1.693037434670419117e-01,-3.266230618985697554e+00,1
7.213836392701047373e-01,2.529884857069692572e+00,0
2.438417740233625786e+00,7.251143682257321643e-02,1
1.151996093351613126e+00,1.769239717686011737e+00,0
-2.414197991846251945e+00,9.867523151141588400e-02,1
-9.480369586919410452e-01,-2.762835507529240342e+00,1
3.117235339980289233e+00,1.729594415030383026e+00,1
-2.983646320641822669e+00,7.039886134114876626e-01,1
2.127357270392530531e+00,-1.340453401593287630e+00,1
-2.309330605197928765e+00,-8.652838279872328009e-01,1
-6.571618681322513034e-01,2.194748296721051872e+00,0
-2.381790086040128429e+00,2.347268315827573559e+00,1
1.921740216622173314e+00,-2.158344251394645141e+00,1
-1.882497526901731444e+00,-7.848265251845933932e-01,1
-1.762172022872339650e+00,-3.348992514244111263e-01,1
-1.949742151766634457e+00,2.096035202400454267e+00,1
2.829536009233273752e+00,-2.355015812721484192e+00,1
7.075041374542356820e-01,-4.731854690955672460e-01,1
-1.809934748606451205e+00,-3.071311153822219087e+00,1
2.837579684528180657e+00,-3.199705302807959395e+00,1
2.964380616540696067e+00,-5.354927786847341054e-02,1
-8.754035363968446504e-01,7.198769391049317790e-01,0
-1.717282844616673909e+00,2.786971274549808086e+00,0
2.865026577326323931e-02,3.444307336993899682e+00,0
-2.465042809547144831e+00,2.376293901556070232e+00,1
1.523925368791049451e+00,-1.267252394863510823e+00,1
3.062706140745464545e+00,-1.567842964218453261e-01,1
6.637851210400000923e-01,1.677397290291973597e+00,0
2.462855732671073383e+00,1.089554456549922001e+00,1
3.172514903319829216e+00,-1.528045301000555467e+00,1
-8.644427573185415881e-01,2.901649222887581203e-02,1
-1.538910146511263122e-01,6.509693273665595470e-01,0
-1.067327763526661144e+00,2.961095828356732795e+00,0
-2.406786022009036685e+00,-1.093363148245307670e+00,1
2.973628344712730964e-02,1.939775070957744596e+00,0
-1.030183611722843118e+00,-1.167706691505833394e+00,1
-1.550212167707105237e+00,-2.987873439818858667e+00,1
-8.784745192906515676e-01,-1.417622627237102417e+00,1
4.932400704178943052e-01,2.641066574282333157e+00,0
-2.839981251855344002e+00,-1.792706418721715433e+00,1
1.309997759051959143e+00,1.973295164734492069e+00,0
1.212717995041895591e+00,3.452061026957099266e+00,0
-1.430345919089529794e+00,8.458890427100458353e-01,1
2.128010851794601699e+00,-3.470970560814941486e+00,1
-1.889886980230670588e-01,9.249950784663090175e-01,0
8.202948191007024548e-01,3.707804337528219918e-02,1
-4.604625500687515860e-01,2.306593668371575312e+00,0
1.371474076526950192e+00,-3.360497006068965398e+00,1
3.153803763168657071e+00,-2.152674153882626396e+00,1
1.926053470452613325e+00,1.490254851499845934e-01,1
1.630028097830320988e+00,5.925841745742062017e-01,1
1.275344267336726567e+00,-3.351943568651669647e+00,1
4.414036468377289246e-01,-1.247524548341565342e-01,1
-1.743469492619575290e+00,2.939028725611619208e+00,0
-2.184124237862459683e+00,-3.978870558858877970e-01,1
-5.509931791999065354e-01,2.123271450926365489e+00,0
-3.204867794176721851e+00,-1.342399358706007462e+00,1
3.278845271444053466e+00,-3.404362733525237328e+00,1
1.659217281938596855e+00,-2.824709143880641538e+00,1
-1.967464950709837623e+00,-1.898307585438953282e+00,1
-1.721534149377281109e+00,-2.962937900592821805e+00,1
-1.805027827069242807e+00,-2.714936556866932360e+00,1
-2.422636353917784202e+00,-3.255870836430279081e+00,1
2.404649887489059168e+00,1.053951616383879575e+00,1
8.804983295177661873e-01,3.381740222662603657e+00,0
-1.737592777081612638e+00,-3.026368389015003046e+00,1
-3.298809302503658447e+00,-1.976332113901460019e-01,1
1.363851775918445419e+00,2.528524814412584476e+00,0
3.094339075846008313e+00,-2.980313879353087003e-01,1
2.622904229955153710e+00,-1.963798678389205632e+00,1
-2.346007370292629624e+00,1.349776341062050022e-01,1
1.378351761106839213e+00,-1.594788332936071251e+00,1
1.358156292366503592e+00,1.758199412787668336e+00,0
1.009628016429278574e+00,-1.854541670887941862e+00,1
3.334767434252936980e+00,2.258752925370115960e+00,1
1.898985086131668609e+00,-2.623953069722820608e+00,1
2.503074071381548471e+00,-3.191186126074708529e+00,1
1.411963483343070536e-01,1.058861924211944583e-01,0
3.348947825159600100e+00,1.545201931528898953e-01,1
1.453140166023421997e+00,-1.178079755075852830e+00,1
-2.629554268937984496e+00,-2.442884054750921852e+00,1
-2.615277479710136355e-01,-1.245181446490027266e+00,1
6.173246794691813477e-01,-1.747413268224469185e+00,1
3.187297003897861636e+00,2.285560517962883509e+00,1
2.850656703415061166e+00,-1.121166115154643705e-01,1
-2.550531925661446486e+00,2.991087803548904134e+00,0
-1.242862894983805866e+00,-1.617324172852102171e+00,1
-3.237588213482604171e+00,-9.457600654466991053e-01,1
9.719003090393529831e-02,3.192177174890975522e+00,0
-2.668781049278580397e+00,-2.547124409367212294e+00,1
-3.793366990558659779e-01,-4.209183689742905798e-01,1
-2.514235272543491551e+00,-1.172755125927443132e+00,1
-1.177516420229713923e+00,6.184333097589140849e-01,1
3.899491351115731419e-01,-8.940519435500657863e-01,1
-2.100277694261978745e+00,-7.744376090364526455e-01,1
8.632251714459506786e-01,3.184801323314174759e+00,0
-1.583839216854123766e+00,-1.118898205022170522e+00,1
2.634691383089371008e+00,2.085350259264845185e+00,1
3.332510725880965197e+00,-1.026500110446833425e+00,1
2.537391788263662740e+00,3.022550510714704153e+00,0
-3.400399624386925890e+00,6.604944550425120298e-01,1
1.008822105040501071e-01,1.680304984628356202e+00,0
-1.647123960842255208e+00,-7.934008805676473486e-01,1
-3.564616565891820521e-01,-2.369377487893027823e+00,1
-2.784581631663075818e+00,2.313502976714021386e-02,1
7.174079676252569371e-01,3.395257580753335169e+00,0
3.100877360510680525e+00,2.599775878165065279e+00,1
-6.185371243973389888e-01,7.258351968600180726e-01,0
-2.060649494084988653e+00,3.043121106073147786e+00,0
6.510375160796328942e-01,-1.922237185167334328e+00,1
-2.105439828118429446e-01,9.980712782530503091e-01,0
8.716099527396092839e-02,1.086744970034553504e+00,0
-4.514686282820981056e-01,-2.040564942979715912e+00,1
1.699646976638675255e+00,-4.948124495125894029e-01,1
-2.986334127292345375e+00,9.873502814207046896e-01,1
-2.192599910376668682e+00,1.733993169104659948e+00,1
1.557006374520605974e+00,1.428523926048480774e+00,1
2.141947002885073559e+00,-1.458441847497519817e+00,1
-1.035076867837460668e+00,2.201703093027959746e+00,0
